Datetime,Adj Close,Close,High,Low,Open,Volume
,GBPAUD=X,GBPAUD=X,GBPAUD=X,GBPAUD=X,GBPAUD=X,GBPAUD=X
1734497040.0,2.0111799240112305,2.0111799240112305,2.011699914932251,2.011090040206909,2.0116701126098633,0
1734497100.0,2.0113399028778076,2.0113399028778076,2.0113699436187744,2.011090040206909,2.0111401081085205,0
1734497160.0,2.0111799240112305,2.0111799240112305,2.0113799571990967,2.011120080947876,2.0112099647521973,0
1734497220.0,2.0112099647521973,2.0112099647521973,2.01134991645813,2.0110199451446533,2.01131010055542,0
1734497280.0,2.011270046234131,2.011270046234131,2.01131010055542,2.0109500885009766,2.011229991912842,0
1734497340.0,2.011280059814453,2.011280059814453,2.011389970779419,2.0110700130462646,2.011280059814453,0
1734497400.0,2.011120080947876,2.011120080947876,2.011470079421997,2.0110599994659424,2.01131010055542,0
1734497460.0,2.0113000869750977,2.0113000869750977,2.011389970779419,2.011080026626587,2.011120080947876,0
1734497520.0,2.011320114135742,2.011320114135742,2.0115699768066406,2.011169910430908,2.0113298892974854,0
1734497580.0,2.011320114135742,2.011320114135742,2.0114998817443848,2.0111000537872314,2.0114400386810303,0
1734497640.0,2.01134991645813,2.01134991645813,2.0113799571990967,2.0111000537872314,2.011320114135742,0
1734497700.0,2.0114800930023193,2.0114800930023193,2.0115299224853516,2.0111300945281982,2.0113298892974854,0
1734497760.0,2.0114400386810303,2.0114400386810303,2.0116400718688965,2.011280059814453,2.0114901065826416,0
1734497820.0,2.0116500854492188,2.0116500854492188,2.0117099285125732,2.011399984359741,2.0116000175476074,0
1734497880.0,2.0117900371551514,2.0117900371551514,2.0118300914764404,2.011470079421997,2.011660099029541,0
1734497940.0,2.011899948120117,2.011899948120117,2.01200008392334,2.011620044708252,2.0117599964141846,0
1734498000.0,2.0118300914764404,2.0118300914764404,2.0120999813079834,2.0117499828338623,2.0117499828338623,0
1734498060.0,2.011929988861084,2.011929988861084,2.0123300552368164,2.0117199420928955,2.0119900703430176,0
1734498120.0,2.0120599269866943,2.0120599269866943,2.012269973754883,2.0117599964141846,2.0119199752807617,0
1734498180.0,2.012010097503662,2.012010097503662,2.0120599269866943,2.0116400718688965,2.0120599269866943,0
1734498240.0,2.012049913406372,2.012049913406372,2.012190103530884,2.0118799209594727,2.0120298862457275,0
1734498300.0,2.011960029602051,2.011960029602051,2.01213002204895,2.0117099285125732,2.0120699405670166,0
1734498360.0,2.012120008468628,2.012120008468628,2.012160062789917,2.0117900371551514,2.0119400024414062,0
1734498420.0,2.012320041656494,2.012320041656494,2.0124399662017822,2.0118699073791504,2.0120599269866943,0
1734498480.0,2.0123701095581055,2.0123701095581055,2.012510061264038,2.012200117111206,2.012399911880493,0
1734498540.0,2.012200117111206,2.012200117111206,2.0124199390411377,2.0120999813079834,2.0122900009155273,0
1734498600.0,2.012049913406372,2.012049913406372,2.012510061264038,2.011970043182373,2.0122599601745605,0
1734498660.0,2.0118000507354736,2.0118000507354736,2.012120008468628,2.011630058288574,2.0119199752807617,0
1734498720.0,2.0116701126098633,2.0116701126098633,2.0118401050567627,2.0114998817443848,2.011810064315796,0
1734498780.0,2.0117499828338623,2.0117499828338623,2.0119099617004395,2.0114800930023193,2.0116500854492188,0
1734498840.0,2.0117199420928955,2.0117199420928955,2.011820077896118,2.011549949645996,2.0117199420928955,0
1734498900.0,2.011850118637085,2.011850118637085,2.0119099617004395,2.0116701126098633,2.0117199420928955,0
1734498960.0,2.011850118637085,2.011850118637085,2.0118799209594727,2.0116500854492188,2.011859893798828,0
1734499020.0,2.011770009994507,2.011770009994507,2.011960029602051,2.0115299224853516,2.011850118637085,0
1734499080.0,2.0117900371551514,2.0117900371551514,2.011850118637085,2.011539936065674,2.0117599964141846,0
1734499140.0,2.011359930038452,2.011359930038452,2.011859893798828,2.011199951171875,2.0117599964141846,0
1734499200.0,2.011590003967285,2.011590003967285,2.0116701126098633,2.0111799240112305,2.0113799571990967,0
1734499260.0,2.011270046234131,2.011270046234131,2.01173996925354,2.011159896850586,2.0115699768066406,0
1734499320.0,2.0111899375915527,2.0111899375915527,2.01134991645813,2.010970115661621,2.011169910430908,0
1734499380.0,2.011470079421997,2.011470079421997,2.0116400718688965,2.0109500885009766,2.011199951171875,0
1734499440.0,2.010819911956787,2.010819911956787,2.011460065841675,2.010819911956787,2.011460065841675,0
1734499500.0,2.011039972305298,2.011039972305298,2.011159896850586,2.010740041732788,2.0109798908233643,0
1734499560.0,2.011009931564331,2.011009931564331,2.01131010055542,2.0108799934387207,2.0111899375915527,0
1734499620.0,2.011389970779419,2.011389970779419,2.0114400386810303,2.0109000205993652,2.0111300945281982,0
1734499680.0,2.011460065841675,2.011460065841675,2.011699914932251,2.011280059814453,2.0113699436187744,0
1734499740.0,2.011549949645996,2.011549949645996,2.0117199420928955,2.011389970779419,2.011470079421997,0
1734499800.0,2.011579990386963,2.011579990386963,2.0116701126098633,2.0113000869750977,2.0115199089050293,0
1734499860.0,2.011770009994507,2.011770009994507,2.011780023574829,2.011470079421997,2.0115699768066406,0
1734499920.0,2.011590003967285,2.011590003967285,2.011859893798828,2.01131010055542,2.0117299556732178,0
1734499980.0,2.0116000175476074,2.0116000175476074,2.0118401050567627,2.011389970779419,2.011780023574829,0
1734500040.0,2.011620044708252,2.011620044708252,2.011780023574829,2.011460065841675,2.011509895324707,0
1734500100.0,2.0117900371551514,2.0117900371551514,2.011970043182373,2.011460065841675,2.0116500854492188,0
1734500160.0,2.011929988861084,2.011929988861084,2.012200117111206,2.0117599964141846,2.011770009994507,0
1734500220.0,2.012049913406372,2.012049913406372,2.01213002204895,2.0117900371551514,2.01213002204895,0
1734500280.0,2.012089967727661,2.012089967727661,2.0122199058532715,2.011859893798828,2.012049913406372,0
1734500340.0,2.012200117111206,2.012200117111206,2.0122900009155273,2.0119800567626953,2.0119800567626953,0
1734500400.0,2.0119900703430176,2.0119900703430176,2.012209892272949,2.0118300914764404,2.012160062789917,0
1734500460.0,2.012049913406372,2.012049913406372,2.012120008468628,2.011820077896118,2.011970043182373,0
1734500520.0,2.0114400386810303,2.0114400386810303,2.0120999813079834,2.0114200115203857,2.0119099617004395,0
1734500580.0,2.0114099979400635,2.0114099979400635,2.0116400718688965,2.0112199783325195,2.011590003967285,0
1734500640.0,2.0114500522613525,2.0114500522613525,2.011549949645996,2.0112500190734863,2.01131010055542,0
1734500700.0,2.0114998817443848,2.0114998817443848,2.0114998817443848,2.0111899375915527,2.0113699436187744,0
1734500760.0,2.0113799571990967,2.0113799571990967,2.011699914932251,2.0112500190734863,2.011359930038452,0
1734500820.0,2.0114400386810303,2.0114400386810303,2.0115199089050293,2.0112500190734863,2.011389970779419,0
1734500880.0,2.0114800930023193,2.0114800930023193,2.011509895324707,2.0112099647521973,2.0114200115203857,0
1734500940.0,2.0115299224853516,2.0115299224853516,2.0116500854492188,2.011320114135742,2.0114901065826416,0
1734501000.0,2.0116000175476074,2.0116000175476074,2.0117099285125732,2.01134991645813,2.011539936065674,0
1734501060.0,2.011229991912842,2.011229991912842,2.011660099029541,2.011199951171875,2.0115699768066406,0
1734501120.0,2.0115599632263184,2.0115599632263184,2.0115699768066406,2.011199951171875,2.0114200115203857,0
1734501180.0,2.0116701126098633,2.0116701126098633,2.0117499828338623,2.011399984359741,2.0115599632263184,0
1734501240.0,2.0114099979400635,2.0114099979400635,2.0117199420928955,2.0113699436187744,2.011699914932251,0
1734501300.0,2.0116899013519287,2.0116899013519287,2.01173996925354,2.01134991645813,2.0115599632263184,0
1734501360.0,2.0119400024414062,2.0119400024414062,2.0119400024414062,2.0115299224853516,2.0117199420928955,0
1734501420.0,2.01203989982605,2.01203989982605,2.0121500492095947,2.0117900371551514,2.0119099617004395,0
1734501480.0,2.011810064315796,2.011810064315796,2.012079954147339,2.0117599964141846,2.01203989982605,0
1734501540.0,2.011820077896118,2.011820077896118,2.012010097503662,2.0117099285125732,2.0119199752807617,0
1734501600.0,2.011899948120117,2.011899948120117,2.012049913406372,2.0116899013519287,2.0119099617004395,0
1734501660.0,2.011960029602051,2.011960029602051,2.012200117111206,2.0117599964141846,2.0120599269866943,0
1734501720.0,2.011850118637085,2.011850118637085,2.0119900703430176,2.0116701126098633,2.0119500160217285,0
1734501780.0,2.0118799209594727,2.0118799209594727,2.0119199752807617,2.011620044708252,2.011850118637085,0
1734501840.0,2.0120298862457275,2.0120298862457275,2.012160062789917,2.0116798877716064,2.0118699073791504,0
1734501900.0,2.011960029602051,2.011960029602051,2.0121099948883057,2.0116798877716064,2.0119400024414062,0
1734501960.0,2.012089967727661,2.012089967727661,2.0121500492095947,2.0117599964141846,2.0119900703430176,0
1734502020.0,2.0122199058532715,2.0122199058532715,2.0123000144958496,2.0119199752807617,2.012089967727661,0
1734502080.0,2.0124599933624268,2.0124599933624268,2.012470006942749,2.01203989982605,2.0122499465942383,0
1734502140.0,2.012619972229004,2.012619972229004,2.012700080871582,2.0122900009155273,2.012470006942749,0
1734502200.0,2.0124099254608154,2.0124099254608154,2.0126900672912598,2.0122299194335938,2.0126700401306152,0
1734502260.0,2.01242995262146,2.01242995262146,2.012500047683716,2.0122299194335938,2.0124099254608154,0
1734502320.0,2.0125699043273926,2.0125699043273926,2.0125999450683594,2.0122299194335938,2.0122299194335938,0
1734502380.0,2.012500047683716,2.012500047683716,2.012700080871582,2.012310028076172,2.012540102005005,0
1734502440.0,2.0121400356292725,2.0121400356292725,2.0125300884246826,2.0119900703430176,2.0124499797821045,0
1734502500.0,2.0118699073791504,2.0118699073791504,2.0123000144958496,2.0118000507354736,2.0121700763702393,0
1734502560.0,2.012049913406372,2.012049913406372,2.0121700763702393,2.0118401050567627,2.0120298862457275,0
1734502620.0,2.0119199752807617,2.0119199752807617,2.012079954147339,2.0117299556732178,2.0120298862457275,0
1734502680.0,2.0118699073791504,2.0118699073791504,2.011970043182373,2.0114400386810303,2.011889934539795,0
1734502740.0,2.0115599632263184,2.0115599632263184,2.011889934539795,2.011389970779419,2.0118699073791504,0
1734502800.0,2.011240005493164,2.011240005493164,2.0115599632263184,2.0111799240112305,2.0115199089050293,0
1734502860.0,2.0111401081085205,2.0111401081085205,2.01131010055542,2.0109100341796875,2.0111498832702637,0
1734502920.0,2.0108399391174316,2.0108399391174316,2.0111799240112305,2.0108399391174316,2.0111401081085205,0
1734502980.0,2.010849952697754,2.010849952697754,2.0111000537872314,2.010629892349243,2.0109899044036865,0
1734503040.0,2.0109400749206543,2.0109400749206543,2.0109899044036865,2.010730028152466,2.010770082473755,0
1734503100.0,2.0107100009918213,2.0107100009918213,2.010960102081299,2.0105600357055664,2.010930061340332,0
1734503160.0,2.0107100009918213,2.0107100009918213,2.0107901096343994,2.0105199813842773,2.0107100009918213,0
1734503220.0,2.010590076446533,2.010590076446533,2.0109400749206543,2.010430097579956,2.010740041732788,0
1734503280.0,2.010770082473755,2.010770082473755,2.0109100341796875,2.010430097579956,2.010629892349243,0
1734503340.0,2.0106799602508545,2.0106799602508545,2.0107998847961426,2.0102899074554443,2.010770082473755,0
1734503400.0,2.010499954223633,2.010499954223633,2.0107100009918213,2.0103800296783447,2.0106799602508545,0
1734503460.0,2.0107200145721436,2.0107200145721436,2.0107500553131104,2.0103700160980225,2.010629892349243,0
1734503520.0,2.0110299587249756,2.0110299587249756,2.0110299587249756,2.010550022125244,2.0107200145721436,0
1734503580.0,2.011090040206909,2.011090040206909,2.0111300945281982,2.0107998847961426,2.0109500885009766,0
1734503640.0,2.01104998588562,2.01104998588562,2.011359930038452,2.0108799934387207,2.011080026626587,0
1734503700.0,2.011229991912842,2.011229991912842,2.011320114135742,2.011009931564331,2.0110299587249756,0
1734503760.0,2.0110199451446533,2.0110199451446533,2.011270046234131,2.0109000205993652,2.0110700130462646,0
1734503820.0,2.0109400749206543,2.0109400749206543,2.0110700130462646,2.0106799602508545,2.0110199451446533,0
1734503880.0,2.010699987411499,2.010699987411499,2.0109400749206543,2.0104799270629883,2.0109000205993652,0
1734503940.0,2.010730028152466,2.010730028152466,2.0108699798583984,2.010499954223633,2.0106799602508545,0
1734504000.0,2.0105700492858887,2.0105700492858887,2.010730028152466,2.010240077972412,2.0106899738311768,0
1734504060.0,2.010499954223633,2.010499954223633,2.010849952697754,2.0102899074554443,2.0105600357055664,0
1734504120.0,2.0106399059295654,2.0106399059295654,2.010849952697754,2.0103800296783447,2.010499954223633,0
1734504180.0,2.01065993309021,2.01065993309021,2.0107500553131104,2.0104100704193115,2.0105700492858887,0
1734504240.0,2.0104799270629883,2.0104799270629883,2.0108399391174316,2.0104498863220215,2.010629892349243,0
1734504300.0,2.010550022125244,2.010550022125244,2.0107200145721436,2.0103299617767334,2.0106399059295654,0
1734504360.0,2.010159969329834,2.010159969329834,2.0106201171875,2.0101399421691895,2.010509967803955,0
1734504420.0,2.0104598999023438,2.0104598999023438,2.0106101036071777,2.01023006439209,2.0103399753570557,0
1734504480.0,2.010200023651123,2.010200023651123,2.0105299949645996,2.0101099014282227,2.010309934616089,0
1734504540.0,2.010509967803955,2.010509967803955,2.0106101036071777,2.0102100372314453,2.0103600025177,0
1734504600.0,2.010540008544922,2.010540008544922,2.0106399059295654,2.0102601051330566,2.010309934616089,0
1734504660.0,2.0104598999023438,2.0104598999023438,2.0107500553131104,2.0101799964904785,2.010349988937378,0
1734504720.0,2.0106499195098877,2.0106499195098877,2.010699987411499,2.0102200508117676,2.010469913482666,0
1734504780.0,2.0103800296783447,2.0103800296783447,2.0106799602508545,2.010129928588867,2.01065993309021,0
1734504840.0,2.0104899406433105,2.0104899406433105,2.0106201171875,2.0101399421691895,2.0102100372314453,0
1734504900.0,2.0108399391174316,2.0108399391174316,2.0109500885009766,2.010309934616089,2.0104799270629883,0
1734504960.0,2.0106101036071777,2.0106101036071777,2.0108299255371094,2.010509967803955,2.010819911956787,0
1734505020.0,2.0106399059295654,2.0106399059295654,2.0109000205993652,2.010349988937378,2.0107901096343994,0
1734505080.0,2.0107200145721436,2.0107200145721436,2.0107200145721436,2.0103299617767334,2.0106499195098877,0
1734505140.0,2.0104799270629883,2.0104799270629883,2.011270046234131,2.0104799270629883,2.0106799602508545,0
1734505200.0,2.009929895401001,2.009929895401001,2.0130200386047363,2.0078699588775635,2.010809898376465,0
1734505260.0,2.0101399421691895,2.0101399421691895,2.010509967803955,2.0093600749969482,2.0099101066589355,0
1734505320.0,2.010040044784546,2.010040044784546,2.010509967803955,2.0095698833465576,2.0102899074554443,0
1734505380.0,2.00957989692688,2.00957989692688,2.0102999210357666,2.009399890899658,2.0099000930786133,0
1734505440.0,2.009769916534424,2.009769916534424,2.0099599361419678,2.0093600749969482,2.0097200870513916,0
1734505500.0,2.0093600749969482,2.0093600749969482,2.009769916534424,2.009160041809082,2.00957989692688,0
1734505560.0,2.0099101066589355,2.0099101066589355,2.0099399089813232,2.0093801021575928,2.009390115737915,0
1734505620.0,2.0097200870513916,2.0097200870513916,2.010050058364868,2.009269952774048,2.0097200870513916,0
1734505680.0,2.00957989692688,2.00957989692688,2.009740114212036,2.0093400478363037,2.0095698833465576,0
1734505740.0,2.0093300342559814,2.0093300342559814,2.009629964828491,2.0090699195861816,2.0095601081848145,0
1734505800.0,2.0095601081848145,2.0095601081848145,2.009700059890747,2.009320020675659,2.009320020675659,0
1734505860.0,2.0094399452209473,2.0094399452209473,2.009619951248169,2.0092198848724365,2.0095300674438477,0
1734505920.0,2.0097599029541016,2.0097599029541016,2.0097899436950684,2.0092899799346924,2.0094399452209473,0
1734505980.0,2.009769916534424,2.009769916534424,2.0098299980163574,2.009510040283203,2.0096499919891357,0
1734506040.0,2.0100200176239014,2.0100200176239014,2.0102100372314453,2.0095999240875244,2.009769916534424,0
1734506100.0,2.0102100372314453,2.0102100372314453,2.0103299617767334,2.0099599361419678,2.010240077972412,0
1734506160.0,2.0100901126861572,2.0100901126861572,2.0102200508117676,2.0097599029541016,2.0100998878479004,0
1734506220.0,2.0099799633026123,2.0099799633026123,2.010119915008545,2.009730100631714,2.010040044784546,0
1734506280.0,2.0098299980163574,2.0098299980163574,2.010010004043579,2.009700059890747,2.0099000930786133,0
1734506340.0,2.0098299980163574,2.0098299980163574,2.0098299980163574,2.009589910507202,2.0098299980163574,0
1734506400.0,2.0096099376678467,2.0096099376678467,2.009850025177002,2.0096099376678467,2.0097200870513916,0
1734506460.0,2.009730100631714,2.009730100631714,2.009819984436035,2.0094099044799805,2.009730100631714,0
1734506520.0,2.009809970855713,2.009809970855713,2.0098400115966797,2.009589910507202,2.009730100631714,0
1734506580.0,2.0097999572753906,2.0097999572753906,2.0099000930786133,2.009619951248169,2.009779930114746,0
1734506640.0,2.0098299980163574,2.0098299980163574,2.009860038757324,2.009589910507202,2.009809970855713,0
1734506700.0,2.00954008102417,2.00954008102417,2.0098700523376465,2.0093700885772705,2.009819984436035,0
1734506760.0,2.0094900131225586,2.0094900131225586,2.0097498893737793,2.009320020675659,2.009500026702881,0
1734506820.0,2.0095300674438477,2.0095300674438477,2.0096499919891357,2.0093700885772705,2.0096099376678467,0
1734506880.0,2.0093801021575928,2.0093801021575928,2.0096099376678467,2.0092999935150146,2.009500026702881,0
1734506940.0,2.0093700885772705,2.0093700885772705,2.0095601081848145,2.0091800689697266,2.0093700885772705,0
1734507000.0,2.0086100101470947,2.0086100101470947,2.0094399452209473,2.0085999965667725,2.0093801021575928,0
1734507060.0,2.0086700916290283,2.0086700916290283,2.0088601112365723,2.008430004119873,2.0087199211120605,0
1734507120.0,2.0084500312805176,2.0084500312805176,2.0086700916290283,2.008310079574585,2.008539915084839,0
1734507180.0,2.008150100708008,2.008150100708008,2.0084800720214844,2.007999897003174,2.0083999633789062,0
1734507240.0,2.008510112762451,2.008510112762451,2.0085198879241943,2.008009910583496,2.0081000328063965,0
1734507300.0,2.0083398818969727,2.0083398818969727,2.0085198879241943,2.0081400871276855,2.0085198879241943,0
1734507360.0,2.0084900856018066,2.0084900856018066,2.0085699558258057,2.0082099437713623,2.008239984512329,0
1734507420.0,2.0084900856018066,2.0084900856018066,2.008620023727417,2.0083000659942627,2.008470058441162,0
1734507480.0,2.0086300373077393,2.0086300373077393,2.008660078048706,2.0082600116729736,2.008500099182129,0
1734507540.0,2.0084800720214844,2.0084800720214844,2.0086100101470947,2.0082900524139404,2.0086100101470947,0
1734507600.0,2.008470058441162,2.008470058441162,2.008579969406128,2.007930040359497,2.008359909057617,0
1734507660.0,2.0078299045562744,2.0078299045562744,2.0084800720214844,2.007659912109375,2.00846004486084,0
1734507720.0,2.0074000358581543,2.0074000358581543,2.0078399181365967,2.0073599815368652,2.0077900886535645,0
1734507780.0,2.007550001144409,2.007550001144409,2.0076301097869873,2.0071001052856445,2.007539987564087,0
1734507840.0,2.0076301097869873,2.0076301097869873,2.0077600479125977,2.0073599815368652,2.0075600147247314,0
1734507900.0,2.0078001022338867,2.0078001022338867,2.0078799724578857,2.007420063018799,2.0075199604034424,0
1734507960.0,2.008090019226074,2.008090019226074,2.0081400871276855,2.007659912109375,2.007689952850342,0
1734508020.0,2.0080699920654297,2.0080699920654297,2.0081799030303955,2.0078399181365967,2.0079400539398193,0
1734508080.0,2.0079400539398193,2.0079400539398193,2.0083301067352295,2.007920026779175,2.0079500675201416,0
1734508140.0,2.0083200931549072,2.0083200931549072,2.0083999633789062,2.007960081100464,2.0081000328063965,0
1734508200.0,2.0083000659942627,2.0083000659942627,2.0085299015045166,2.007999897003174,2.008280038833618,0
1734508260.0,2.008660078048706,2.008660078048706,2.0088999271392822,2.0081698894500732,2.008359909057617,0
1734508320.0,2.0089499950408936,2.0089499950408936,2.0092101097106934,2.0086700916290283,2.0088300704956055,0
1734508380.0,2.0089499950408936,2.0089499950408936,2.0091700553894043,2.0087900161743164,2.0091400146484375,0
1734508440.0,2.0091300010681152,2.0091300010681152,2.0093700885772705,2.0089399814605713,2.0089399814605713,0
1734508500.0,2.0094499588012695,2.0094499588012695,2.0096499919891357,2.009119987487793,2.009269952774048,0
1734508560.0,2.009079933166504,2.009079933166504,2.0095999240875244,2.008810043334961,2.0094399452209473,0
1734508620.0,2.0092999935150146,2.0092999935150146,2.009399890899658,2.008929967880249,2.0089399814605713,0
1734508680.0,2.0094900131225586,2.0094900131225586,2.0095601081848145,2.009079933166504,2.0092899799346924,0
1734508740.0,2.009690046310425,2.009690046310425,2.009850025177002,2.009239912033081,2.0094900131225586,0
1734508800.0,2.0098299980163574,2.0098299980163574,2.009860038757324,2.009229898452759,2.0094799995422363,0
1734508860.0,2.009860038757324,2.009860038757324,2.0100600719451904,2.009619951248169,2.009769916534424,0
1734508920.0,2.0095698833465576,2.0095698833465576,2.0100200176239014,2.0095300674438477,2.009860038757324,0
1734508980.0,2.0092899799346924,2.0092899799346924,2.009700059890747,2.009269952774048,2.0096399784088135,0
1734509040.0,2.0089499950408936,2.0089499950408936,2.0094499588012695,2.0088400840759277,2.0094399452209473,0
1734509100.0,2.0088999271392822,2.0088999271392822,2.0089800357818604,2.0088400840759277,2.0088400840759277,0
1734509160.0,2.008929967880249,2.008929967880249,2.0089900493621826,2.0084900856018066,2.008660078048706,0
1734509220.0,2.00885009765625,2.00885009765625,2.008960008621216,2.008500099182129,2.00888991355896,0
1734509280.0,2.0083699226379395,2.0083699226379395,2.0089399814605713,2.0083699226379395,2.0086700916290283,0
1734509400.0,2.0087199211120605,2.0087199211120605,2.0087599754333496,2.008470058441162,2.0087099075317383,0
1734509460.0,2.0089099407196045,2.0089099407196045,2.009010076522827,2.0085299015045166,2.008739948272705,0
1734509520.0,2.009000062942505,2.009000062942505,2.0091800689697266,2.0088000297546387,2.008960008621216,0
1734509580.0,2.0095200538635254,2.0095200538635254,2.0096099376678467,2.0087599754333496,2.0090301036834717,0
1734509640.0,2.0092999935150146,2.0092999935150146,2.009779930114746,2.009200096130371,2.009510040283203,0
1734509700.0,2.009390115737915,2.009390115737915,2.009589910507202,2.009119987487793,2.009229898452759,0
1734509760.0,2.009550094604492,2.009550094604492,2.0096800327301025,2.0092198848724365,2.0095698833465576,0
1734509820.0,2.0095698833465576,2.0095698833465576,2.0096399784088135,2.009310007095337,2.009550094604492,0
1734509880.0,2.0094499588012695,2.0094499588012695,2.0097100734710693,2.009350061416626,2.009629964828491,0
1734509940.0,2.0094499588012695,2.0094499588012695,2.009619951248169,2.009269952774048,2.0093600749969482,0
1734510000.0,2.0095698833465576,2.0095698833465576,2.0096800327301025,2.0092599391937256,2.009390115737915,0
1734510060.0,2.0096399784088135,2.0096399784088135,2.009730100631714,2.0092599391937256,2.0094900131225586,0
1734510120.0,2.0094799995422363,2.0094799995422363,2.0097899436950684,2.009350061416626,2.009550094604492,0
1734510180.0,2.0097100734710693,2.0097100734710693,2.009779930114746,2.009469985961914,2.009500026702881,0
1734510240.0,2.00954008102417,2.00954008102417,2.0097498893737793,2.0091700553894043,2.0096499919891357,0
1734510300.0,2.009079933166504,2.009079933166504,2.009629964828491,2.009040117263794,2.009390115737915,0
1734510360.0,2.009010076522827,2.009010076522827,2.009320020675659,2.0088999271392822,2.0090999603271484,0
1734510420.0,2.0091099739074707,2.0091099739074707,2.0092101097106934,2.0088000297546387,2.009000062942505,0
1734510480.0,2.0090200901031494,2.0090200901031494,2.009350061416626,2.008960008621216,2.0089900493621826,0
1734510540.0,2.0091500282287598,2.0091500282287598,2.009229898452759,2.00888991355896,2.009160041809082,0
1734510600.0,2.0093600749969482,2.0093600749969482,2.0094900131225586,2.009000062942505,2.0091400146484375,0
1734510660.0,2.0092899799346924,2.0092899799346924,2.009429931640625,2.0090599060058594,2.009269952774048,0
1734510720.0,2.009239912033081,2.009239912033081,2.0093600749969482,2.0089499950408936,2.009269952774048,0
1734510780.0,2.0094799995422363,2.0094799995422363,2.0095300674438477,2.009049892425537,2.0092499256134033,0
1734510840.0,2.0094799995422363,2.0094799995422363,2.0095999240875244,2.0093400478363037,2.0093700885772705,0
1734510900.0,2.0096399784088135,2.0096399784088135,2.009690046310425,2.009269952774048,2.0095300674438477,0
1734510960.0,2.009619951248169,2.009619951248169,2.009809970855713,2.009399890899658,2.009690046310425,0
1734511020.0,2.009390115737915,2.009390115737915,2.009809970855713,2.0092599391937256,2.009730100631714,0
1734511080.0,2.0094199180603027,2.0094199180603027,2.0094900131225586,2.009190082550049,2.0093801021575928,0
1734511140.0,2.009269952774048,2.009269952774048,2.0094799995422363,2.0092198848724365,2.0093600749969482,0
1734511200.0,2.009629964828491,2.009629964828491,2.0097100734710693,2.009320020675659,2.009459972381592,0
1734511260.0,2.009850025177002,2.009850025177002,2.0099101066589355,2.0094799995422363,2.009550094604492,0
1734511320.0,2.0099000930786133,2.0099000930786133,2.0099799633026123,2.0096099376678467,2.0098800659179688,0
1734511380.0,2.0096399784088135,2.0096399784088135,2.00996994972229,2.0094799995422363,2.0099399089813232,0
1734511440.0,2.0094900131225586,2.0094900131225586,2.0097100734710693,2.009269952774048,2.0095200538635254,0
1734511500.0,2.0096800327301025,2.0096800327301025,2.009740114212036,2.0093801021575928,2.0094799995422363,0
1734511560.0,2.009740114212036,2.009740114212036,2.0097599029541016,2.009459972381592,2.0096099376678467,0
1734511620.0,2.009629964828491,2.009629964828491,2.0098400115966797,2.0094099044799805,2.009619951248169,0
1734511680.0,2.009740114212036,2.009740114212036,2.0099499225616455,2.009629964828491,2.009819984436035,0
1734511740.0,2.0098299980163574,2.0098299980163574,2.0099599361419678,2.009629964828491,2.0098299980163574,0
1734511800.0,2.0099000930786133,2.0099000930786133,2.0099399089813232,2.0095999240875244,2.009779930114746,0
1734511860.0,2.00996994972229,2.00996994972229,2.0100200176239014,2.009730100631714,2.0098700523376465,0
1734511920.0,2.0101699829101562,2.0101699829101562,2.010240077972412,2.0097899436950684,2.00996994972229,0
1734511980.0,2.010129928588867,2.010129928588867,2.0103299617767334,2.0099499225616455,2.01023006439209,0
1734512040.0,2.0101099014282227,2.0101099014282227,2.0101799964904785,2.0097999572753906,2.0099599361419678,0
1734512100.0,2.0099000930786133,2.0099000930786133,2.010309934616089,2.009890079498291,2.010080099105835,0
1734512160.0,2.0100700855255127,2.0100700855255127,2.010190010070801,2.0098299980163574,2.0100700855255127,0
1734512220.0,2.0099101066589355,2.0099101066589355,2.0102100372314453,2.009860038757324,2.0099101066589355,0
1734512280.0,2.0099799633026123,2.0099799633026123,2.010050058364868,2.0097599029541016,2.009999990463257,0
1734512340.0,2.0097498893737793,2.0097498893737793,2.010040044784546,2.0097100734710693,2.0100300312042236,0
1734512400.0,2.0099101066589355,2.0099101066589355,2.0100200176239014,2.0094900131225586,2.009769916534424,0
1734512460.0,2.009769916534424,2.009769916534424,2.0100300312042236,2.0095601081848145,2.0098800659179688,0
1734512520.0,2.0098800659179688,2.0098800659179688,2.010010004043579,2.0095999240875244,2.009769916534424,0
1734512580.0,2.009809970855713,2.009809970855713,2.0101699829101562,2.009730100631714,2.0100200176239014,0
1734512640.0,2.0097200870513916,2.0097200870513916,2.00996994972229,2.0094399452209473,2.0099399089813232,0
1734512700.0,2.009730100631714,2.009730100631714,2.00996994972229,2.0095601081848145,2.0097200870513916,0
1734512760.0,2.0096399784088135,2.0096399784088135,2.009860038757324,2.0094499588012695,2.0098400115966797,0
1734512820.0,2.0093801021575928,2.0093801021575928,2.0097899436950684,2.0092899799346924,2.0097899436950684,0
1734512880.0,2.0093700885772705,2.0093700885772705,2.009510040283203,2.0091800689697266,2.0093801021575928,0
1734512940.0,2.009350061416626,2.009350061416626,2.0094099044799805,2.009119987487793,2.0093700885772705,0
1734513000.0,2.0086801052093506,2.0086801052093506,2.009350061416626,2.008660078048706,2.0092101097106934,0
1734513060.0,2.0087499618530273,2.0087499618530273,2.008970022201538,2.008419990539551,2.008780002593994,0
