Datetime,Open,High,Low,Close,Adj Close,Volume
1724324100.0,145.5679931640625,145.58599853515625,145.55999755859375,145.56500244140625,145.56500244140625,0
1724324160.0,145.56700134277344,145.58999633789062,145.5540008544922,145.572998046875,145.572998046875,0
1724324220.0,145.57400512695312,145.59300231933594,145.5679931640625,145.58700561523438,145.58700561523438,0
1724324280.0,145.5850067138672,145.58999633789062,145.5679931640625,145.58200073242188,145.58200073242188,0
1724324340.0,145.5850067138672,145.60800170898438,145.5850067138672,145.60499572753906,145.60499572753906,0
1724324400.0,145.60699462890625,145.61700439453125,145.5959930419922,145.61199951171875,145.61199951171875,0
1724324460.0,145.61000061035156,145.61599731445312,145.5800018310547,145.5850067138672,145.5850067138672,0
1724324520.0,145.5850067138672,145.62100219726562,145.5780029296875,145.6199951171875,145.6199951171875,0
1724324580.0,145.61500549316406,145.625,145.55799865722656,145.55999755859375,145.55999755859375,0
1724324640.0,145.55799865722656,145.58799743652344,145.55799865722656,145.58399963378906,145.58399963378906,0
1724324700.0,145.58299255371094,145.63699340820312,145.58299255371094,145.61900329589844,145.61900329589844,0
1724324760.0,145.62399291992188,145.66600036621094,145.61599731445312,145.66600036621094,145.66600036621094,0
1724324820.0,145.66600036621094,145.6699981689453,145.656005859375,145.66000366210938,145.66000366210938,0
1724324880.0,145.6649932861328,145.6840057373047,145.6580047607422,145.6840057373047,145.6840057373047,0
1724324940.0,145.68299865722656,145.71200561523438,145.67999267578125,145.71099853515625,145.71099853515625,0
1724325000.0,145.7050018310547,145.73399353027344,145.6999969482422,145.7310028076172,145.7310028076172,0
1724325060.0,145.73199462890625,145.73399353027344,145.7239990234375,145.7270050048828,145.7270050048828,0
1724325120.0,145.718994140625,145.72799682617188,145.7030029296875,145.70700073242188,145.70700073242188,0
1724325180.0,145.7050018310547,145.7270050048828,145.70199584960938,145.7209930419922,145.7209930419922,0
1724325240.0,145.71800231933594,145.75,145.71400451660156,145.7480010986328,145.7480010986328,0
1724325300.0,145.74200439453125,145.79299926757812,145.74200439453125,145.79100036621094,145.79100036621094,0
1724325360.0,145.79100036621094,145.7989959716797,145.7729949951172,145.79100036621094,145.79100036621094,0
1724325420.0,145.79100036621094,145.79600524902344,145.7790069580078,145.781005859375,145.781005859375,0
1724325480.0,145.77999877929688,145.7949981689453,145.76600646972656,145.79100036621094,145.79100036621094,0
1724325540.0,145.79200744628906,145.79400634765625,145.75399780273438,145.76100158691406,145.76100158691406,0
1724325600.0,145.75599670410156,145.7740020751953,145.7480010986328,145.77099609375,145.77099609375,0
1724325660.0,145.76699829101562,145.77200317382812,145.75999450683594,145.76800537109375,145.76800537109375,0
1724325720.0,145.7689971923828,145.7969970703125,145.76300048828125,145.78599548339844,145.78599548339844,0
1724325780.0,145.7830047607422,145.79200744628906,145.77099609375,145.78700256347656,145.78700256347656,0
1724325840.0,145.78799438476562,145.7989959716797,145.7779998779297,145.78799438476562,145.78799438476562,0
1724325900.0,145.79100036621094,145.8300018310547,145.78599548339844,145.82200622558594,145.82200622558594,0
1724325960.0,145.8249969482422,145.8350067138672,145.79400634765625,145.8090057373047,145.8090057373047,0
1724326020.0,145.80799865722656,145.82400512695312,145.78399658203125,145.8179931640625,145.8179931640625,0
1724326080.0,145.81900024414062,145.8350067138672,145.80799865722656,145.83200073242188,145.83200073242188,0
1724326140.0,145.83399963378906,145.85000610351562,145.8159942626953,145.8470001220703,145.8470001220703,0
1724326200.0,145.8470001220703,145.8520050048828,145.802001953125,145.82400512695312,145.82400512695312,0
1724326260.0,145.822998046875,145.8419952392578,145.81199645996094,145.83999633789062,145.83999633789062,0
1724326320.0,145.83999633789062,145.875,145.8159942626953,145.86300659179688,145.86300659179688,0
1724326380.0,145.86399841308594,145.8730010986328,145.83200073242188,145.8520050048828,145.8520050048828,0
1724326440.0,145.85400390625,145.8679962158203,145.8470001220703,145.8489990234375,145.8489990234375,0
1724326500.0,145.85000610351562,145.85000610351562,145.80799865722656,145.8209991455078,145.8209991455078,0
1724326560.0,145.8179931640625,145.82699584960938,145.76300048828125,145.77999877929688,145.77999877929688,0
1724326620.0,145.77699279785156,145.7899932861328,145.75599670410156,145.78700256347656,145.78700256347656,0
1724326680.0,145.7830047607422,145.82000732421875,145.7740020751953,145.81199645996094,145.81199645996094,0
1724326740.0,145.81100463867188,145.85499572753906,145.802001953125,145.84500122070312,145.84500122070312,0
1724326800.0,145.83999633789062,145.85699462890625,145.83799743652344,145.8520050048828,145.8520050048828,0
1724326860.0,145.85299682617188,145.85699462890625,145.8249969482422,145.85299682617188,145.85299682617188,0
1724326920.0,145.8509979248047,145.86900329589844,145.85000610351562,145.86700439453125,145.86700439453125,0
1724326980.0,145.86500549316406,145.88800048828125,145.85899353027344,145.86300659179688,145.86300659179688,0
1724327040.0,145.86000061035156,145.8769989013672,145.8560028076172,145.8730010986328,145.8730010986328,0
1724327100.0,145.87399291992188,145.88499450683594,145.8459930419922,145.86500549316406,145.86500549316406,0
1724327160.0,145.86700439453125,145.8769989013672,145.86000061035156,145.86399841308594,145.86399841308594,0
1724327220.0,145.85499572753906,145.8769989013672,145.85000610351562,145.86500549316406,145.86500549316406,0
1724327280.0,145.86500549316406,145.86900329589844,145.81900024414062,145.82400512695312,145.82400512695312,0
1724327340.0,145.8209991455078,145.8560028076172,145.8209991455078,145.843994140625,145.843994140625,0
1724327400.0,145.843994140625,145.86300659179688,145.83799743652344,145.86099243164062,145.86099243164062,0
1724327460.0,145.86300659179688,145.86900329589844,145.8179931640625,145.8249969482422,145.8249969482422,0
1724327520.0,145.82400512695312,145.85499572753906,145.8209991455078,145.84100341796875,145.84100341796875,0
1724327580.0,145.84300231933594,145.84300231933594,145.81700134277344,145.8249969482422,145.8249969482422,0
1724327640.0,145.8260040283203,145.8260040283203,145.76400756835938,145.77000427246094,145.77000427246094,0
1724327700.0,145.7689971923828,145.77699279785156,145.73500061035156,145.7760009765625,145.7760009765625,0
1724327760.0,145.7760009765625,145.78500366210938,145.74899291992188,145.75799560546875,145.75799560546875,0
1724327820.0,145.75799560546875,145.78399658203125,145.7480010986328,145.7519989013672,145.7519989013672,0
1724327880.0,145.7570037841797,145.7779998779297,145.75100708007812,145.76199340820312,145.76199340820312,0
1724327940.0,145.76100158691406,145.77200317382812,145.7449951171875,145.76100158691406,145.76100158691406,0
1724328000.0,145.76100158691406,145.7779998779297,145.73399353027344,145.75599670410156,145.75599670410156,0
1724328060.0,145.75599670410156,145.78399658203125,145.75100708007812,145.75799560546875,145.75799560546875,0
1724328120.0,145.76300048828125,145.77999877929688,145.74400329589844,145.76800537109375,145.76800537109375,0
1724328180.0,145.7689971923828,145.77099609375,145.75799560546875,145.76300048828125,145.76300048828125,0
1724328240.0,145.7689971923828,145.78599548339844,145.7519989013672,145.76400756835938,145.76400756835938,0
1724328300.0,145.76800537109375,145.77499389648438,145.73399353027344,145.7570037841797,145.7570037841797,0
1724328360.0,145.7519989013672,145.8000030517578,145.7519989013672,145.79100036621094,145.79100036621094,0
1724328420.0,145.7969970703125,145.8260040283203,145.78700256347656,145.81900024414062,145.81900024414062,0
1724328480.0,145.8209991455078,145.83399963378906,145.81399536132812,145.83099365234375,145.83099365234375,0
1724328540.0,145.83200073242188,145.86900329589844,145.8280029296875,145.86900329589844,145.86900329589844,0
1724328600.0,145.86500549316406,145.88800048828125,145.86000061035156,145.875,145.875,0
1724328660.0,145.87100219726562,145.93499755859375,145.86199951171875,145.9290008544922,145.9290008544922,0
1724328720.0,145.93099975585938,145.9429931640625,145.91799926757812,145.94200134277344,145.94200134277344,0
1724328780.0,145.94000244140625,145.94200134277344,145.9010009765625,145.91600036621094,145.91600036621094,0
1724328840.0,145.91600036621094,145.9199981689453,145.9010009765625,145.90899658203125,145.90899658203125,0
1724328900.0,145.9080047607422,145.91600036621094,145.89199829101562,145.89199829101562,145.89199829101562,0
1724328960.0,145.89500427246094,145.91000366210938,145.89199829101562,145.9029998779297,145.9029998779297,0
1724329020.0,145.90199279785156,145.92300415039062,145.90199279785156,145.91600036621094,145.91600036621094,0
1724329080.0,145.91000366210938,145.94400024414062,145.90499877929688,145.9340057373047,145.9340057373047,0
1724329140.0,145.93800354003906,145.96200561523438,145.92799377441406,145.9510040283203,145.9510040283203,0
1724329200.0,145.95199584960938,145.95799255371094,145.93699645996094,145.93800354003906,145.93800354003906,0
1724329260.0,145.94000244140625,145.94500732421875,145.9199981689453,145.9320068359375,145.9320068359375,0
1724329320.0,145.93800354003906,145.96800231933594,145.92799377441406,145.9550018310547,145.9550018310547,0
1724329380.0,145.9600067138672,145.9810028076172,145.94700622558594,145.97300720214844,145.97300720214844,0
1724329440.0,145.9709930419922,145.9739990234375,145.94200134277344,145.95899963378906,145.95899963378906,0
1724329500.0,145.9600067138672,145.96400451660156,145.93600463867188,145.94200134277344,145.94200134277344,0
1724329560.0,145.93899536132812,145.96299743652344,145.93800354003906,145.947998046875,145.947998046875,0
1724329620.0,145.94700622558594,145.95399475097656,145.93600463867188,145.9510040283203,145.9510040283203,0
1724329680.0,145.94900512695312,145.9510040283203,145.9290008544922,145.94000244140625,145.94000244140625,0
1724329740.0,145.93699645996094,145.96400451660156,145.9340057373047,145.95700073242188,145.95700073242188,0
1724329800.0,145.96200561523438,146.04600524902344,145.94700622558594,146.0229949951172,146.0229949951172,0
1724329860.0,146.02099609375,146.04299926757812,146.0,146.0189971923828,146.0189971923828,0
1724329920.0,146.01800537109375,146.0500030517578,146.01199340820312,146.0469970703125,146.0469970703125,0
1724329980.0,146.0489959716797,146.06199645996094,146.0279998779297,146.04200744628906,146.04200744628906,0
1724330040.0,146.04299926757812,146.05099487304688,146.0189971923828,146.03500366210938,146.03500366210938,0
1724330100.0,146.03399658203125,146.1060028076172,146.0279998779297,146.0959930419922,146.0959930419922,0
1724330160.0,146.0970001220703,146.1020050048828,146.0500030517578,146.05999755859375,146.05999755859375,0
1724330220.0,146.05799865722656,146.07899475097656,146.03799438476562,146.06500244140625,146.06500244140625,0
1724330280.0,146.06399536132812,146.10400390625,146.06199645996094,146.0970001220703,146.0970001220703,0
1724330340.0,146.0989990234375,146.11300659179688,146.09100341796875,146.11199951171875,146.11199951171875,0
1724330400.0,146.11099243164062,146.1219940185547,146.08099365234375,146.08999633789062,146.08999633789062,0
1724330460.0,146.08799743652344,146.08999633789062,146.0500030517578,146.0749969482422,146.0749969482422,0
1724330520.0,146.0760040283203,146.12600708007812,146.07000732421875,146.10899353027344,146.10899353027344,0
1724330580.0,146.11000061035156,146.1199951171875,146.0800018310547,146.08599853515625,146.08599853515625,0
1724330640.0,146.0850067138672,146.0919952392578,146.072998046875,146.0749969482422,146.0749969482422,0
1724330700.0,146.07899475097656,146.07899475097656,146.05999755859375,146.07000732421875,146.07000732421875,0
1724330760.0,146.0679931640625,146.14599609375,146.06300354003906,146.1439971923828,146.1439971923828,0
1724330820.0,146.1439971923828,146.14999389648438,146.11000061035156,146.11199951171875,146.11199951171875,0
1724330880.0,146.11399841308594,146.11599731445312,146.08200073242188,146.09500122070312,146.09500122070312,0
1724330940.0,146.09300231933594,146.10000610351562,146.07400512695312,146.08399963378906,146.08399963378906,0
1724331000.0,146.0800018310547,146.11300659179688,146.0800018310547,146.10899353027344,146.10899353027344,0
1724331060.0,146.11000061035156,146.1230010986328,146.08599853515625,146.10800170898438,146.10800170898438,0
1724331120.0,146.10400390625,146.11000061035156,146.06199645996094,146.10000610351562,146.10000610351562,0
1724331180.0,146.10000610351562,146.10299682617188,146.06100463867188,146.06100463867188,146.06100463867188,0
1724331240.0,146.05299377441406,146.0659942626953,146.04400634765625,146.0500030517578,146.0500030517578,0
1724331300.0,146.05299377441406,146.05799865722656,146.01600646972656,146.02200317382812,146.02200317382812,0
1724331360.0,146.0260009765625,146.0330047607422,145.98699951171875,145.99400329589844,145.99400329589844,0
1724331420.0,145.9949951171875,146.04200744628906,145.98800659179688,146.0229949951172,146.0229949951172,0
1724331480.0,146.0189971923828,146.03399658203125,146.00599670410156,146.0260009765625,146.0260009765625,0
1724331540.0,146.031005859375,146.03500366210938,145.96400451660156,145.98800659179688,145.98800659179688,0
1724331600.0,145.98699951171875,146.03399658203125,145.97000122070312,146.02499389648438,146.02499389648438,0
1724331660.0,146.02999877929688,146.05999755859375,146.0279998779297,146.04400634765625,146.04400634765625,0
1724331720.0,146.0449981689453,146.05099487304688,146.01600646972656,146.0240020751953,146.0240020751953,0
1724331780.0,146.0229949951172,146.03900146484375,146.00399780273438,146.01199340820312,146.01199340820312,0
1724331840.0,146.01600646972656,146.06300354003906,146.01400756835938,146.06199645996094,146.06199645996094,0
1724331900.0,146.05999755859375,146.0659942626953,146.03500366210938,146.0570068359375,146.0570068359375,0
1724331960.0,146.052001953125,146.05999755859375,146.00799560546875,146.02200317382812,146.02200317382812,0
1724332020.0,146.0229949951172,146.0229949951172,145.96200561523438,145.98300170898438,145.98300170898438,0
1724332080.0,145.98199462890625,146.00799560546875,145.9759979248047,145.99200439453125,145.99200439453125,0
1724332140.0,145.99200439453125,146.06900024414062,145.97999572753906,146.05799865722656,146.05799865722656,0
1724332200.0,146.0570068359375,146.0749969482422,146.04800415039062,146.05599975585938,146.05599975585938,0
1724332260.0,146.05299377441406,146.08099365234375,146.0399932861328,146.07699584960938,146.07699584960938,0
1724332320.0,146.07400512695312,146.08999633789062,146.052001953125,146.08799743652344,146.08799743652344,0
1724332380.0,146.08799743652344,146.09500122070312,146.052001953125,146.052001953125,146.052001953125,0
1724332440.0,146.05599975585938,146.11099243164062,146.05299377441406,146.10499572753906,146.10499572753906,0
1724332500.0,146.1009979248047,146.10499572753906,146.05099487304688,146.0540008544922,146.0540008544922,0
1724332560.0,146.05499267578125,146.07899475097656,146.0500030517578,146.072998046875,146.072998046875,0
1724332620.0,146.0749969482422,146.12100219726562,146.07000732421875,146.1020050048828,146.1020050048828,0
1724332680.0,146.1009979248047,146.13099670410156,146.09800720214844,146.12100219726562,146.12100219726562,0
1724332740.0,146.1269989013672,146.13699340820312,146.10400390625,146.1060028076172,146.1060028076172,0
1724332800.0,146.1060028076172,146.1280059814453,146.0959930419922,146.1060028076172,146.1060028076172,0
1724332860.0,146.10800170898438,146.13400268554688,146.09800720214844,146.10400390625,146.10400390625,0
1724332920.0,146.10400390625,146.1479949951172,146.0959930419922,146.1439971923828,146.1439971923828,0
1724332980.0,146.13999938964844,146.21200561523438,146.13600158691406,146.16000366210938,146.16000366210938,0
1724333040.0,146.16000366210938,146.17999267578125,146.14700317382812,146.1699981689453,146.1699981689453,0
1724333100.0,146.17100524902344,146.1739959716797,146.13400268554688,146.15199279785156,146.15199279785156,0
1724333160.0,146.156005859375,146.156005859375,146.1199951171875,146.1320037841797,146.1320037841797,0
1724333220.0,146.1280059814453,146.14999389648438,146.12399291992188,146.1300048828125,146.1300048828125,0
1724333280.0,146.13299560546875,146.14500427246094,146.11399841308594,146.13900756835938,146.13900756835938,0
1724333340.0,146.13699340820312,146.16299438476562,146.11199951171875,146.11500549316406,146.11500549316406,0
1724333400.0,146.13299560546875,146.3459930419922,145.8679962158203,146.2949981689453,146.2949981689453,0
1724333460.0,146.2969970703125,146.343994140625,146.22000122070312,146.28500366210938,146.28500366210938,0
1724333520.0,146.281005859375,146.28500366210938,146.1999969482422,146.20399475097656,146.20399475097656,0
1724333580.0,146.1999969482422,146.24000549316406,146.17999267578125,146.1929931640625,146.1929931640625,0
1724333640.0,146.19500732421875,146.19900512695312,146.1479949951172,146.14999389648438,146.14999389648438,0
1724333700.0,146.1510009765625,146.16200256347656,146.0760040283203,146.0800018310547,146.0800018310547,0
1724333760.0,146.0760040283203,146.11900329589844,146.0709991455078,146.10400390625,146.10400390625,0
1724333820.0,146.11000061035156,146.1219940185547,146.04299926757812,146.08200073242188,146.08200073242188,0
1724333880.0,146.08299255371094,146.13099670410156,146.0679931640625,146.0970001220703,146.0970001220703,0
1724333940.0,146.0970001220703,146.1300048828125,146.09300231933594,146.10699462890625,146.10699462890625,0
1724334000.0,146.10899353027344,146.15499877929688,146.10400390625,146.13900756835938,146.13900756835938,0
1724334060.0,146.14100646972656,146.1540069580078,146.10800170898438,146.12899780273438,146.12899780273438,0
1724334120.0,146.1300048828125,146.13900756835938,146.09100341796875,146.1199951171875,146.1199951171875,0
1724334180.0,146.1219940185547,146.13699340820312,146.1020050048828,146.13099670410156,146.13099670410156,0
1724334240.0,146.1300048828125,146.13299560546875,146.0919952392578,146.0970001220703,146.0970001220703,0
1724334300.0,146.08299255371094,146.08299255371094,146.052001953125,146.06300354003906,146.06300354003906,0
1724334360.0,146.0659942626953,146.08999633789062,146.0399932861328,146.0760040283203,146.0760040283203,0
1724334420.0,146.07000732421875,146.1510009765625,146.07000732421875,146.13999938964844,146.13999938964844,0
1724334480.0,146.13999938964844,146.18299865722656,146.13999938964844,146.1510009765625,146.1510009765625,0
1724334540.0,146.14700317382812,146.18600463867188,146.13699340820312,146.17799377441406,146.17799377441406,0
1724334600.0,146.1739959716797,146.18699645996094,146.0850067138672,146.08799743652344,146.08799743652344,0
1724334660.0,146.08799743652344,146.1490020751953,146.0850067138672,146.14100646972656,146.14100646972656,0
1724334720.0,146.14199829101562,146.14199829101562,146.08200073242188,146.11500549316406,146.11500549316406,0
1724334780.0,146.11300659179688,146.12100219726562,145.99400329589844,146.0030059814453,146.0030059814453,0
1724334840.0,146.0019989013672,146.01600646972656,145.97300720214844,145.98800659179688,145.98800659179688,0
1724334900.0,145.98800659179688,146.04600524902344,145.98800659179688,146.03199768066406,146.03199768066406,0
1724334960.0,146.03399658203125,146.052001953125,146.01699829101562,146.04299926757812,146.04299926757812,0
1724335020.0,146.04600524902344,146.08399963378906,146.03399658203125,146.08200073242188,146.08200073242188,0
1724335080.0,146.07899475097656,146.08700561523438,146.05099487304688,146.06300354003906,146.06300354003906,0
1724335140.0,146.06300354003906,146.0749969482422,146.03799438476562,146.0469970703125,146.0469970703125,0
1724335200.0,146.0489959716797,146.0489959716797,145.93699645996094,145.9499969482422,145.9499969482422,0
1724335260.0,145.94900512695312,145.9600067138672,145.92799377441406,145.9459991455078,145.9459991455078,0
1724335320.0,145.94400024414062,145.97300720214844,145.9149932861328,145.9199981689453,145.9199981689453,0
1724335380.0,145.9219970703125,145.95399475097656,145.91000366210938,145.94900512695312,145.94900512695312,0
1724335440.0,145.94400024414062,146.01100158691406,145.94400024414062,145.99099731445312,145.99099731445312,0
1724335500.0,145.99400329589844,145.9969940185547,145.89300537109375,145.90899658203125,145.90899658203125,0
1724335560.0,145.90699768066406,145.9459991455078,145.90699768066406,145.91600036621094,145.91600036621094,0
1724335620.0,145.9149932861328,145.9429931640625,145.8939971923828,145.91799926757812,145.91799926757812,0
1724335680.0,145.92100524902344,145.96299743652344,145.91900634765625,145.96099853515625,145.96099853515625,0
1724335740.0,145.95799255371094,145.9669952392578,145.84800720214844,145.85499572753906,145.85499572753906,0
1724335800.0,145.8509979248047,145.85899353027344,145.82699584960938,145.85299682617188,145.85299682617188,0
1724335860.0,145.8520050048828,145.85499572753906,145.822998046875,145.8350067138672,145.8350067138672,0
1724335920.0,145.83799743652344,145.8769989013672,145.81700134277344,145.87399291992188,145.87399291992188,0
1724335980.0,145.875,145.91299438476562,145.8699951171875,145.89700317382812,145.89700317382812,0
1724336040.0,145.8979949951172,145.9149932861328,145.88600158691406,145.8979949951172,145.8979949951172,0
1724336100.0,145.88900756835938,145.9199981689453,145.8679962158203,145.89700317382812,145.89700317382812,0
1724336160.0,145.8979949951172,145.9080047607422,145.85800170898438,145.88299560546875,145.88299560546875,0
1724336220.0,145.8820037841797,145.9029998779297,145.875,145.89500427246094,145.89500427246094,0
1724336280.0,145.8990020751953,145.927001953125,145.88800048828125,145.89500427246094,145.89500427246094,0
1724336340.0,145.8990020751953,145.92300415039062,145.86599731445312,145.88400268554688,145.88400268554688,0
1724336400.0,145.88600158691406,145.9320068359375,145.85800170898438,145.92300415039062,145.92300415039062,0
1724336460.0,145.9219970703125,146.0,145.91700744628906,145.97900390625,145.97900390625,0
1724336520.0,145.9739990234375,145.98500061035156,145.9510040283203,145.96099853515625,145.96099853515625,0
1724336580.0,145.9600067138672,145.9929962158203,145.94400024414062,145.95899963378906,145.95899963378906,0
1724336640.0,145.96200561523438,145.97999572753906,145.9219970703125,145.9239959716797,145.9239959716797,0
1724336700.0,145.9250030517578,145.95799255371094,145.91299438476562,145.91700744628906,145.91700744628906,0
1724336760.0,145.9149932861328,145.93699645996094,145.88400268554688,145.91799926757812,145.91799926757812,0
1724336820.0,145.91000366210938,145.9250030517578,145.8990020751953,145.90899658203125,145.90899658203125,0
1724336880.0,145.9080047607422,145.94400024414062,145.88299560546875,145.9409942626953,145.9409942626953,0
1724336940.0,145.94000244140625,145.96499633789062,145.92300415039062,145.96200561523438,145.96200561523438,0
1724337000.0,145.9600067138672,146.01499938964844,145.9080047607422,145.98300170898438,145.98300170898438,0
1724337060.0,145.9810028076172,146.0,145.9429931640625,145.99200439453125,145.99200439453125,0
1724337120.0,145.9929962158203,146.0290069580078,145.94000244140625,146.01499938964844,146.01499938964844,0
1724337180.0,146.01199340820312,146.04200744628906,145.98800659179688,146.01499938964844,146.01499938964844,0
1724337240.0,146.01100158691406,146.08900451660156,146.0,146.06199645996094,146.06199645996094,0
1724337300.0,146.06500244140625,146.0749969482422,146.02000427246094,146.0590057373047,146.0590057373047,0
1724337360.0,146.05999755859375,146.125,146.0570068359375,146.11099243164062,146.11099243164062,0
1724337420.0,146.11199951171875,146.15499877929688,146.08599853515625,146.14999389648438,146.14999389648438,0
1724337480.0,146.1540069580078,146.18499755859375,146.13999938964844,146.1439971923828,146.1439971923828,0
1724337540.0,146.14199829101562,146.18699645996094,146.14199829101562,146.18299865722656,146.18299865722656,0
1724337600.0,146.18499755859375,146.19400024414062,146.14999389648438,146.15699768066406,146.15699768066406,0
1724337660.0,146.1540069580078,146.24200439453125,146.13900756835938,146.218994140625,146.218994140625,0
1724337720.0,146.21800231933594,146.24600219726562,146.21400451660156,146.23300170898438,146.23300170898438,0
1724337780.0,146.23300170898438,146.2480010986328,146.2030029296875,146.24200439453125,146.24200439453125,0
1724337840.0,146.23399353027344,146.2469940185547,146.15699768066406,146.16299438476562,146.16299438476562,0
1724337900.0,146.1699981689453,146.49400329589844,146.1699981689453,146.33399963378906,146.33399963378906,0
1724337960.0,146.33200073242188,146.3560028076172,146.29200744628906,146.31199645996094,146.31199645996094,0
1724338020.0,146.3159942626953,146.34500122070312,146.23399353027344,146.23699951171875,146.23699951171875,0
1724338080.0,146.23899841308594,146.27099609375,146.17599487304688,146.27099609375,146.27099609375,0
1724338140.0,146.27000427246094,146.2760009765625,146.18699645996094,146.2310028076172,146.2310028076172,0
1724338200.0,146.23199462890625,146.23399353027344,146.14999389648438,146.1820068359375,146.1820068359375,0
1724338260.0,146.18099975585938,146.18299865722656,146.08200073242188,146.12100219726562,146.12100219726562,0
1724338320.0,146.12600708007812,146.1320037841797,146.0749969482422,146.08200073242188,146.08200073242188,0
1724338380.0,146.08200073242188,146.14300537109375,146.06199645996094,146.14199829101562,146.14199829101562,0
1724338440.0,146.13299560546875,146.1959991455078,146.1219940185547,146.1699981689453,146.1699981689453,0
1724338500.0,146.1739959716797,146.23599243164062,146.16200256347656,146.1999969482422,146.1999969482422,0
1724338560.0,146.2010040283203,146.2779998779297,146.1929931640625,146.26699829101562,146.26699829101562,0
1724338620.0,146.26699829101562,146.31300354003906,146.2550048828125,146.31100463867188,146.31100463867188,0
1724338680.0,146.31300354003906,146.3280029296875,146.27999877929688,146.29800415039062,146.29800415039062,0
1724338740.0,146.3000030517578,146.30999755859375,146.25799560546875,146.2760009765625,146.2760009765625,0
1724338800.0,146.28500366210938,146.41299438476562,146.26400756835938,146.3769989013672,146.3769989013672,0
1724338860.0,146.3769989013672,146.37899780273438,146.34300231933594,146.36500549316406,146.36500549316406,0
1724338920.0,146.36500549316406,146.44200134277344,146.34800720214844,146.43899536132812,146.43899536132812,0
1724338980.0,146.43600463867188,146.4669952392578,146.4149932861328,146.46200561523438,146.46200561523438,0
1724339040.0,146.46499633789062,146.46800231933594,146.41799926757812,146.4340057373047,146.4340057373047,0
1724339100.0,146.43600463867188,146.45399475097656,146.41400146484375,146.41600036621094,146.41600036621094,0
1724339160.0,146.41400146484375,146.43600463867188,146.3699951171875,146.42599487304688,146.42599487304688,0
1724339220.0,146.41700744628906,146.42799377441406,146.3820037841797,146.38499450683594,146.38499450683594,0
1724339280.0,146.38800048828125,146.4149932861328,146.36300659179688,146.39999389648438,146.39999389648438,0
1724339340.0,146.39999389648438,146.4320068359375,146.3719940185547,146.41600036621094,146.41600036621094,0
1724339400.0,146.41400146484375,146.43299865722656,146.37399291992188,146.427001953125,146.427001953125,0
1724339460.0,146.43099975585938,146.44500732421875,146.34800720214844,146.3730010986328,146.3730010986328,0
1724339520.0,146.3719940185547,146.41600036621094,146.36500549316406,146.3780059814453,146.3780059814453,0
1724339580.0,146.3820037841797,146.42999267578125,146.38099670410156,146.41000366210938,146.41000366210938,0
1724339640.0,146.41099548339844,146.42599487304688,146.38699340820312,146.4040069580078,146.4040069580078,0
1724339700.0,146.40499877929688,146.4080047607422,146.3509979248047,146.36599731445312,146.36599731445312,0
1724339760.0,146.36700439453125,146.38699340820312,146.35400390625,146.37899780273438,146.37899780273438,0
1724339820.0,146.38600158691406,146.4199981689453,146.37399291992188,146.37399291992188,146.37399291992188,0
1724339880.0,146.3780059814453,146.4029998779297,146.35899353027344,146.39500427246094,146.39500427246094,0
1724339940.0,146.39599609375,146.4600067138672,146.39199829101562,146.43699645996094,146.43699645996094,0
1724340000.0,146.43600463867188,146.46499633789062,146.41200256347656,146.42599487304688,146.42599487304688,0
1724340060.0,146.4290008544922,146.45599365234375,146.4239959716797,146.44900512695312,146.44900512695312,0
1724340120.0,146.4499969482422,146.45599365234375,146.43099975585938,146.43699645996094,146.43699645996094,0
1724340180.0,146.43600463867188,146.52499389648438,146.4340057373047,146.47300720214844,146.47300720214844,0
1724340240.0,146.4720001220703,146.50900268554688,146.45799255371094,146.4720001220703,146.4720001220703,0
1724340300.0,146.4720001220703,146.48300170898438,146.44500732421875,146.45799255371094,146.45799255371094,0
1724340360.0,146.45399475097656,146.46400451660156,146.427001953125,146.45199584960938,146.45199584960938,0
1724340420.0,146.45599365234375,146.46800231933594,146.4219970703125,146.42999267578125,146.42999267578125,0
1724340480.0,146.42799377441406,146.4510040283203,146.4029998779297,146.4510040283203,146.4510040283203,0
1724340540.0,146.4510040283203,146.47000122070312,146.42599487304688,146.45799255371094,146.45799255371094,0
1724340600.0,146.468994140625,146.468994140625,146.39300537109375,146.4029998779297,146.4029998779297,0
1724340660.0,146.40499877929688,146.42999267578125,146.38600158691406,146.406005859375,146.406005859375,0
1724340720.0,146.3979949951172,146.43899536132812,146.39700317382812,146.40499877929688,146.40499877929688,0
1724340780.0,146.39999389648438,146.4080047607422,146.3719940185547,146.38299560546875,146.38299560546875,0
1724340840.0,146.38600158691406,146.41700744628906,146.36399841308594,146.375,146.375,0
1724340900.0,146.37600708007812,146.37899780273438,146.3470001220703,146.36300659179688,146.36300659179688,0
1724340960.0,146.36399841308594,146.36399841308594,146.2779998779297,146.33399963378906,146.33399963378906,0
1724341020.0,146.33200073242188,146.33999633789062,146.30999755859375,146.33099365234375,146.33099365234375,0
1724341080.0,146.33200073242188,146.33900451660156,146.30999755859375,146.31900024414062,146.31900024414062,0
1724341140.0,146.3209991455078,146.3249969482422,146.27699279785156,146.32000732421875,146.32000732421875,0
1724341200.0,146.31900024414062,146.33099365234375,146.28700256347656,146.30099487304688,146.30099487304688,0
1724341260.0,146.30499267578125,146.31399536132812,146.29400634765625,146.29600524902344,146.29600524902344,0
