Datetime,Open,High,Low,Close,Adj Close,Volume
1703769540.0,18.1200008392334,18.1200008392334,18.114999771118164,18.114999771118164,18.114999771118164,2892
1703769600.0,18.114999771118164,18.1299991607666,18.114999771118164,18.1200008392334,18.1200008392334,5945
1703769660.0,18.1200008392334,18.1200008392334,18.111299514770508,18.111299514770508,18.111299514770508,1338
1703769720.0,18.110000610351562,18.1299991607666,18.110000610351562,18.1299991607666,18.1299991607666,7342
1703769780.0,18.121299743652344,18.1299991607666,18.1200008392334,18.1299991607666,18.1299991607666,5239
1703769840.0,18.1299991607666,18.1299991607666,18.125,18.125,18.125,3165
1703769900.0,18.1299991607666,18.1299991607666,18.110000610351562,18.1200008392334,18.1200008392334,6041
1703769960.0,18.125999450683594,18.139999389648438,18.125999450683594,18.1299991607666,18.1299991607666,4648
1703770020.0,18.129100799560547,18.129100799560547,18.121299743652344,18.121299743652344,18.121299743652344,4332
1703770080.0,18.1200008392334,18.125,18.1200008392334,18.125,18.125,1474
1703770140.0,18.1200008392334,18.129899978637695,18.100000381469727,18.100000381469727,18.100000381469727,9994
1703770200.0,18.110000610351562,18.11549949645996,18.104999542236328,18.11549949645996,18.11549949645996,12207
1703770260.0,18.1200008392334,18.1200008392334,18.104999542236328,18.117900848388672,18.117900848388672,9867
1703770320.0,18.1200008392334,18.1200008392334,18.10219955444336,18.10219955444336,18.10219955444336,2222
1703770380.0,18.110000610351562,18.1299991607666,18.110000610351562,18.1299991607666,18.1299991607666,6039
1703770440.0,18.135000228881836,18.135000228881836,18.1200008392334,18.1200008392334,18.1200008392334,3946
1703770500.0,18.114999771118164,18.114999771118164,18.110000610351562,18.110000610351562,18.110000610351562,1297
1703770560.0,18.113800048828125,18.1200008392334,18.1112003326416,18.1200008392334,18.1200008392334,1368
1703770620.0,18.1200008392334,18.134000778198242,18.114999771118164,18.1299991607666,18.1299991607666,6264
1703770680.0,18.1200008392334,18.1200008392334,18.11840057373047,18.1200008392334,18.1200008392334,2296
1703770740.0,18.1200008392334,18.1200008392334,18.104999542236328,18.104999542236328,18.104999542236328,2627
1703770800.0,18.100299835205078,18.1200008392334,18.100000381469727,18.110000610351562,18.110000610351562,4306
1703770860.0,18.100000381469727,18.104799270629883,18.06999969482422,18.06999969482422,18.06999969482422,14205
1703770920.0,18.065000534057617,18.06999969482422,18.065000534057617,18.06999969482422,18.06999969482422,1819
1703770980.0,18.06999969482422,18.06999969482422,18.060100555419922,18.06999969482422,18.06999969482422,4625
1703771040.0,18.073999404907227,18.11989974975586,18.073999404907227,18.114999771118164,18.114999771118164,7472
1703771100.0,18.110000610351562,18.114999771118164,18.110000610351562,18.110000610351562,18.110000610351562,1846
1703771160.0,18.100000381469727,18.100000381469727,18.065000534057617,18.079999923706055,18.079999923706055,9078
1703771220.0,18.079999923706055,18.079999923706055,18.075000762939453,18.075000762939453,18.075000762939453,1189
1703771280.0,18.06999969482422,18.094999313354492,18.06999969482422,18.09000015258789,18.09000015258789,5763
1703771340.0,18.079999923706055,18.09000015258789,18.06999969482422,18.09000015258789,18.09000015258789,2431
1703771400.0,18.08180046081543,18.084999084472656,18.075000762939453,18.079999923706055,18.079999923706055,4850
1703771460.0,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,693
1703771520.0,18.075000762939453,18.075000762939453,18.075000762939453,18.075000762939453,18.075000762939453,670
1703771580.0,18.06999969482422,18.075000762939453,18.059999465942383,18.075000762939453,18.075000762939453,8454
1703771640.0,18.079999923706055,18.084999084472656,18.079999923706055,18.079999923706055,18.079999923706055,1866
1703771700.0,18.079999923706055,18.079999923706055,18.0718994140625,18.0718994140625,18.0718994140625,2419
1703771760.0,18.06999969482422,18.075000762939453,18.06999969482422,18.075000762939453,18.075000762939453,290
1703771820.0,18.06999969482422,18.071399688720703,18.05150032043457,18.051599502563477,18.051599502563477,4170
1703771880.0,18.05500030517578,18.05500030517578,18.030000686645508,18.040000915527344,18.040000915527344,9027
1703771940.0,18.040300369262695,18.049999237060547,18.030000686645508,18.030000686645508,18.030000686645508,16094
1703772000.0,18.030000686645508,18.040000915527344,18.030000686645508,18.038799285888672,18.038799285888672,2453
1703772060.0,18.030000686645508,18.030000686645508,18.01110076904297,18.020000457763672,18.020000457763672,10582
1703772120.0,18.024999618530273,18.029800415039062,18.0,18.000099182128906,18.000099182128906,11686
1703772180.0,18.0049991607666,18.020000457763672,18.0,18.020000457763672,18.020000457763672,3919
1703772240.0,18.010000228881836,18.03499984741211,18.010000228881836,18.03030014038086,18.03030014038086,3116
1703772300.0,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,1355
1703772360.0,18.040000915527344,18.049999237060547,18.040000915527344,18.040000915527344,18.040000915527344,2367
1703772420.0,18.045000076293945,18.056800842285156,18.045000076293945,18.050100326538086,18.050100326538086,2191
1703772480.0,18.059999465942383,18.06999969482422,18.0580997467041,18.06999969482422,18.06999969482422,3080
1703772540.0,18.06999969482422,18.084999084472656,18.06999969482422,18.077299118041992,18.077299118041992,4613
1703772600.0,18.072500228881836,18.088499069213867,18.072500228881836,18.088499069213867,18.088499069213867,3970
1703772660.0,18.084999084472656,18.104999542236328,18.084999084472656,18.104999542236328,18.104999542236328,8428
1703772720.0,18.100000381469727,18.110000610351562,18.084999084472656,18.088300704956055,18.088300704956055,7626
1703772780.0,18.09000015258789,18.100000381469727,18.09000015258789,18.100000381469727,18.100000381469727,972
1703772840.0,18.102100372314453,18.102100372314453,18.094999313354492,18.100000381469727,18.100000381469727,1700
1703772900.0,18.094999313354492,18.109899520874023,18.094999313354492,18.107900619506836,18.107900619506836,2638
1703772960.0,18.100000381469727,18.10930061340332,18.100000381469727,18.104999542236328,18.104999542236328,4851
1703773020.0,18.108800888061523,18.118900299072266,18.108800888061523,18.114999771118164,18.114999771118164,3072
1703773080.0,18.114999771118164,18.135000228881836,18.114999771118164,18.125,18.125,11598
1703773140.0,18.12179946899414,18.1299991607666,18.1200008392334,18.1299991607666,18.1299991607666,2118
1703773200.0,18.131799697875977,18.131799697875977,18.1200008392334,18.1200008392334,18.1200008392334,1593
1703773260.0,18.1299991607666,18.155000686645508,18.120100021362305,18.155000686645508,18.155000686645508,6958
1703773320.0,18.157100677490234,18.157100677490234,18.155000686645508,18.155000686645508,18.155000686645508,621
1703773380.0,18.152700424194336,18.165000915527344,18.14780044555664,18.14780044555664,18.14780044555664,13368
1703773440.0,18.1471004486084,18.148399353027344,18.139999389648438,18.148399353027344,18.148399353027344,1815
1703773500.0,18.145000457763672,18.149999618530273,18.141700744628906,18.149999618530273,18.149999618530273,1532
1703773560.0,18.148500442504883,18.15999984741211,18.148500442504883,18.15999984741211,18.15999984741211,4644
1703773620.0,18.15999984741211,18.170000076293945,18.158899307250977,18.15999984741211,18.15999984741211,6710
1703773680.0,18.155000686645508,18.165000915527344,18.149999618530273,18.149999618530273,18.149999618530273,4724
1703773740.0,18.139999389648438,18.139999389648438,18.132999420166016,18.132999420166016,18.132999420166016,1349
1703773800.0,18.135000228881836,18.13789939880371,18.1299991607666,18.135000228881836,18.135000228881836,2469
1703773860.0,18.139999389648438,18.143400192260742,18.139999389648438,18.142099380493164,18.142099380493164,3666
1703773920.0,18.139999389648438,18.149999618530273,18.1299991607666,18.139999389648438,18.139999389648438,9247
1703773980.0,18.139999389648438,18.145000457763672,18.1299991607666,18.1299991607666,18.1299991607666,3426
1703774040.0,18.125,18.125,18.125,18.125,18.125,242
1703774100.0,18.128799438476562,18.128799438476562,18.1200008392334,18.125,18.125,5824
1703774160.0,18.1200008392334,18.1200008392334,18.09000015258789,18.100000381469727,18.100000381469727,5594
1703774220.0,18.104999542236328,18.1200008392334,18.101699829101562,18.1200008392334,18.1200008392334,5224
1703774280.0,18.1200008392334,18.12579917907715,18.11009979248047,18.1200008392334,18.1200008392334,3848
1703774340.0,18.1200008392334,18.1200008392334,18.11280059814453,18.11720085144043,18.11720085144043,3978
1703774400.0,18.1200008392334,18.12150001525879,18.114999771118164,18.114999771118164,18.114999771118164,3220
1703774460.0,18.1200008392334,18.135000228881836,18.1200008392334,18.135000228881836,18.135000228881836,3316
1703774520.0,18.1299991607666,18.1299991607666,18.1200008392334,18.1200008392334,18.1200008392334,3384
1703774580.0,18.129199981689453,18.129199981689453,18.114999771118164,18.1200008392334,18.1200008392334,8440
1703774640.0,18.127300262451172,18.127300262451172,18.084999084472656,18.09000015258789,18.09000015258789,25555
1703774700.0,18.100000381469727,18.100000381469727,18.079999923706055,18.079999923706055,18.079999923706055,3923
1703774760.0,18.075000762939453,18.08769989013672,18.075000762939453,18.079999923706055,18.079999923706055,3029
1703774820.0,18.079999923706055,18.079999923706055,18.06999969482422,18.07900047302246,18.07900047302246,3973
1703774880.0,18.079999923706055,18.081100463867188,18.06999969482422,18.075000762939453,18.075000762939453,9050
1703774940.0,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,351
1703775000.0,18.06999969482422,18.084999084472656,18.06999969482422,18.084999084472656,18.084999084472656,3548
1703775060.0,18.079999923706055,18.09000015258789,18.079999923706055,18.09000015258789,18.09000015258789,4830
1703775120.0,18.09000015258789,18.09000015258789,18.084999084472656,18.084999084472656,18.084999084472656,1369
1703775180.0,18.09000015258789,18.092599868774414,18.079999923706055,18.090200424194336,18.090200424194336,5698
1703775240.0,18.094999313354492,18.100000381469727,18.06999969482422,18.084999084472656,18.084999084472656,5926
1703775300.0,18.09000015258789,18.09000015258789,18.079999923706055,18.079999923706055,18.079999923706055,3164
1703775360.0,18.079999923706055,18.084999084472656,18.071399688720703,18.084999084472656,18.084999084472656,3964
1703775420.0,18.079999923706055,18.079999923706055,18.077999114990234,18.079999923706055,18.079999923706055,1699
1703775480.0,18.079999923706055,18.09000015258789,18.040000915527344,18.045000076293945,18.045000076293945,9113
1703775540.0,18.04990005493164,18.059999465942383,18.04990005493164,18.05120086669922,18.05120086669922,5537
1703775600.0,18.049999237060547,18.059999465942383,18.030000686645508,18.04990005493164,18.04990005493164,14150
1703775660.0,18.04400062561035,18.049999237060547,18.03499984741211,18.03499984741211,18.03499984741211,2702
1703775720.0,18.03499984741211,18.03499984741211,18.008699417114258,18.008699417114258,18.008699417114258,7087
1703775780.0,18.0049991607666,18.020000457763672,18.0,18.0,18.0,7977
1703775840.0,18.010000228881836,18.030099868774414,18.010000228881836,18.020000457763672,18.020000457763672,17089
1703775900.0,18.020000457763672,18.030000686645508,18.010000228881836,18.030000686645508,18.030000686645508,4871
1703775960.0,18.030000686645508,18.030000686645508,18.021400451660156,18.024999618530273,18.024999618530273,2026
1703776020.0,18.020000457763672,18.03499984741211,18.010000228881836,18.024999618530273,18.024999618530273,4898
1703776080.0,18.020000457763672,18.030000686645508,18.014999389648438,18.020000457763672,18.020000457763672,2962
1703776140.0,18.02790069580078,18.02989959716797,18.020000457763672,18.020000457763672,18.020000457763672,2635
1703776200.0,18.020000457763672,18.029800415039062,18.00749969482422,18.00749969482422,18.00749969482422,6267
1703776260.0,18.006200790405273,18.010000228881836,17.9950008392334,17.9950008392334,17.9950008392334,30985
1703776320.0,17.9950008392334,17.9950008392334,17.950000762939453,17.954999923706055,17.954999923706055,14840
1703776380.0,17.950000762939453,17.950000762939453,17.860000610351562,17.899999618530273,17.899999618530273,162496
1703776440.0,17.899999618530273,17.920000076293945,17.889999389648438,17.90999984741211,17.90999984741211,15145
1703776500.0,17.899999618530273,17.899999618530273,17.871000289916992,17.885000228881836,17.885000228881836,28056
1703776560.0,17.8799991607666,17.899999618530273,17.850000381469727,17.899999618530273,17.899999618530273,24185
1703776620.0,17.889999389648438,17.920000076293945,17.885000228881836,17.915000915527344,17.915000915527344,12551
1703776680.0,17.93000030517578,17.93000030517578,17.91119956970215,17.923999786376953,17.923999786376953,7388
1703776740.0,17.93000030517578,17.950000762939453,17.93000030517578,17.94499969482422,17.94499969482422,5439
1703776800.0,17.950000762939453,17.975000381469727,17.950000762939453,17.96500015258789,17.96500015258789,10914
1703776860.0,17.969999313354492,17.975000381469727,17.93000030517578,17.940000534057617,17.940000534057617,10448
1703776920.0,17.950000762939453,17.950000762939453,17.93000030517578,17.940000534057617,17.940000534057617,5362
1703776980.0,17.940000534057617,17.940000534057617,17.931100845336914,17.931100845336914,17.931100845336914,3695
1703777040.0,17.938800811767578,17.965499877929688,17.934999465942383,17.96310043334961,17.96310043334961,7123
1703777100.0,17.96500015258789,17.979999542236328,17.950000762939453,17.950000762939453,17.950000762939453,8604
1703777160.0,17.954999923706055,17.959999084472656,17.94029998779297,17.950000762939453,17.950000762939453,3739
1703777220.0,17.954999923706055,17.954999923706055,17.940000534057617,17.940000534057617,17.940000534057617,1172
1703777280.0,17.940000534057617,17.954999923706055,17.940000534057617,17.95050048828125,17.95050048828125,5542
1703777340.0,17.959999084472656,17.969999313354492,17.959999084472656,17.969999313354492,17.969999313354492,5272
1703777400.0,17.969999313354492,17.989999771118164,17.969999313354492,17.985000610351562,17.985000610351562,15982
1703777460.0,17.985000610351562,17.9950008392334,17.979999542236328,17.989900588989258,17.989900588989258,17248
1703777520.0,17.989999771118164,18.010000228881836,17.989999771118164,18.0049991607666,18.0049991607666,6610
1703777580.0,18.010000228881836,18.020000457763672,18.0049991607666,18.0049991607666,18.0049991607666,6603
1703777640.0,18.0049991607666,18.010000228881836,18.0,18.00830078125,18.00830078125,7309
1703777700.0,18.0,18.0049991607666,18.0,18.0,18.0,1268
1703777760.0,18.0049991607666,18.020000457763672,18.0049991607666,18.014999389648438,18.014999389648438,10250
1703777820.0,18.010000228881836,18.010000228881836,17.979999542236328,17.979999542236328,17.979999542236328,6998
1703777880.0,17.979999542236328,17.979999542236328,17.959999084472656,17.979700088500977,17.979700088500977,11519
1703777940.0,17.969999313354492,17.975000381469727,17.950000762939453,17.954999923706055,17.954999923706055,4384
1703778000.0,17.954999923706055,17.969999313354492,17.954999923706055,17.96500015258789,17.96500015258789,5880
1703778060.0,17.96500015258789,17.9862003326416,17.959999084472656,17.979999542236328,17.979999542236328,6612
1703778120.0,17.972700119018555,17.972700119018555,17.969999313354492,17.970199584960938,17.970199584960938,466
1703778180.0,17.975000381469727,17.985000610351562,17.959999084472656,17.979999542236328,17.979999542236328,20395
1703778240.0,17.986900329589844,17.989999771118164,17.96500015258789,17.96500015258789,17.96500015258789,15667
1703778300.0,17.960100173950195,17.969999313354492,17.960100173950195,17.969999313354492,17.969999313354492,2478
1703778360.0,17.979999542236328,18.014999389648438,17.979999542236328,18.014999389648438,18.014999389648438,11019
1703778420.0,18.014999389648438,18.030000686645508,18.010000228881836,18.030000686645508,18.030000686645508,9179
1703778480.0,18.030000686645508,18.045000076293945,18.024999618530273,18.024999618530273,18.024999618530273,26570
1703778540.0,18.024999618530273,18.03619956970215,18.014999389648438,18.024999618530273,18.024999618530273,11311
1703778600.0,18.030000686645508,18.049999237060547,18.030000686645508,18.045000076293945,18.045000076293945,10963
1703778660.0,18.045000076293945,18.049999237060547,18.040000915527344,18.044700622558594,18.044700622558594,14798
1703778720.0,18.040000915527344,18.049999237060547,18.030000686645508,18.03499984741211,18.03499984741211,26918
1703778780.0,18.030000686645508,18.039199829101562,18.010000228881836,18.03499984741211,18.03499984741211,33073
1703778840.0,18.030000686645508,18.05500030517578,18.024999618530273,18.024999618530273,18.024999618530273,22509
1703778900.0,18.02239990234375,18.040000915527344,18.010000228881836,18.040000915527344,18.040000915527344,18734
1703778960.0,18.040000915527344,18.049999237060547,18.030000686645508,18.040000915527344,18.040000915527344,22751
1703779020.0,18.040000915527344,18.040000915527344,18.030000686645508,18.030000686645508,18.030000686645508,17196
1703779080.0,18.040000915527344,18.059999465942383,18.030000686645508,18.049999237060547,18.049999237060547,42286
1703779140.0,18.059999465942383,18.079999923706055,18.030000686645508,18.06999969482422,18.06999969482422,148369
1703842200.0,18.040000915527344,18.040000915527344,17.860000610351562,17.921499252319336,17.921499252319336,72087
1703842260.0,17.889999389648438,18.0,17.889999389648438,17.96500015258789,17.96500015258789,13217
1703842320.0,17.98069953918457,18.0,17.940000534057617,17.959999084472656,17.959999084472656,20944
1703842380.0,17.989999771118164,18.100000381469727,17.989999771118164,18.100000381469727,18.100000381469727,14364
1703842440.0,18.084999084472656,18.144399642944336,18.074899673461914,18.144399642944336,18.144399642944336,13696
1703842500.0,18.1200008392334,18.129899978637695,18.079999923706055,18.09000015258789,18.09000015258789,12250
1703842560.0,18.08989906311035,18.12820053100586,18.079999923706055,18.1200008392334,18.1200008392334,6348
1703842620.0,18.1200008392334,18.139999389648438,18.1200008392334,18.1299991607666,18.1299991607666,11905
1703842680.0,18.1299991607666,18.1299991607666,18.06999969482422,18.10849952697754,18.10849952697754,12279
1703842740.0,18.100000381469727,18.125,18.09000015258789,18.1200008392334,18.1200008392334,7235
1703842800.0,18.104999542236328,18.104999542236328,18.06999969482422,18.079999923706055,18.079999923706055,8426
1703842860.0,18.100000381469727,18.100000381469727,18.09000015258789,18.09000015258789,18.09000015258789,1682
1703842920.0,18.100000381469727,18.110000610351562,18.100000381469727,18.104999542236328,18.104999542236328,6756
1703842980.0,18.111000061035156,18.135000228881836,18.094999313354492,18.096500396728516,18.096500396728516,6632
1703843040.0,18.090299606323242,18.110000610351562,18.090299606323242,18.101299285888672,18.101299285888672,4453
1703843100.0,18.104999542236328,18.110000610351562,18.06999969482422,18.06999969482422,18.06999969482422,4814
1703843160.0,18.071500778198242,18.09119987487793,18.071500778198242,18.09000015258789,18.09000015258789,4959
1703843220.0,18.09000015258789,18.104999542236328,18.084999084472656,18.104999542236328,18.104999542236328,5637
1703843280.0,18.110000610351562,18.139999389648438,18.10140037536621,18.13680076599121,18.13680076599121,10423
1703843340.0,18.139999389648438,18.15999984741211,18.114999771118164,18.145000457763672,18.145000457763672,13802
1703843400.0,18.145000457763672,18.145000457763672,18.04990005493164,18.103900909423828,18.103900909423828,11462
1703843460.0,18.107999801635742,18.110000610351562,18.09000015258789,18.09000015258789,18.09000015258789,3757
1703843520.0,18.09000015258789,18.09000015258789,18.049999237060547,18.049999237060547,18.049999237060547,4636
1703843580.0,18.045000076293945,18.045000076293945,18.0049991607666,18.014999389648438,18.014999389648438,6697
1703843640.0,18.01099967956543,18.030000686645508,18.010000228881836,18.024999618530273,18.024999618530273,5222
1703843700.0,18.02589988708496,18.079999923706055,18.020000457763672,18.079999923706055,18.079999923706055,8681
1703843760.0,18.071500778198242,18.071500778198242,18.04319953918457,18.059999465942383,18.059999465942383,4503
1703843820.0,18.05500030517578,18.076499938964844,18.04159927368164,18.076499938964844,18.076499938964844,4395
1703843880.0,18.075000762939453,18.084999084472656,18.06999969482422,18.084999084472656,18.084999084472656,5594
1703843940.0,18.087200164794922,18.087200164794922,18.040000915527344,18.040000915527344,18.040000915527344,7911
1703844000.0,18.040000915527344,18.040000915527344,18.002199172973633,18.020000457763672,18.020000457763672,12741
1703844060.0,18.020000457763672,18.020000457763672,17.969999313354492,17.979999542236328,17.979999542236328,9626
1703844120.0,17.975000381469727,17.985000610351562,17.940000534057617,17.940000534057617,17.940000534057617,28931
1703844180.0,17.940000534057617,17.954999923706055,17.920000076293945,17.926799774169922,17.926799774169922,29538
1703844240.0,17.93000030517578,17.93000030517578,17.899999618530273,17.899999618530273,17.899999618530273,7873
1703844300.0,17.8976993560791,17.940000534057617,17.8799991607666,17.940000534057617,17.940000534057617,28048
1703844360.0,17.934999465942383,17.940000534057617,17.8799991607666,17.8799991607666,17.8799991607666,10513
1703844420.0,17.889999389648438,17.939899444580078,17.889999389648438,17.920000076293945,17.920000076293945,17947
1703844480.0,17.915000915527344,17.915000915527344,17.8799991607666,17.909799575805664,17.909799575805664,20747
1703844540.0,17.899999618530273,17.899999618530273,17.862699508666992,17.8799991607666,17.8799991607666,6367
1703844600.0,17.8700008392334,17.8799991607666,17.809999465942383,17.81999969482422,17.81999969482422,30783
1703844660.0,17.81999969482422,17.84000015258789,17.809999465942383,17.84000015258789,17.84000015258789,16336
1703844720.0,17.84000015258789,17.854999542236328,17.84000015258789,17.844999313354492,17.844999313354492,10653
1703844780.0,17.844999313354492,17.844999313354492,17.790000915527344,17.799299240112305,17.799299240112305,23643
1703844840.0,17.782400131225586,17.790000915527344,17.75189971923828,17.7549991607666,17.7549991607666,17906
1703844900.0,17.760000228881836,17.760000228881836,17.719999313354492,17.760000228881836,17.760000228881836,42267
1703844960.0,17.75119972229004,17.790000915527344,17.75119972229004,17.790000915527344,17.790000915527344,13658
1703845020.0,17.790000915527344,17.849899291992188,17.790000915527344,17.829999923706055,17.829999923706055,24617
1703845080.0,17.834999084472656,17.850099563598633,17.82830047607422,17.84000015258789,17.84000015258789,12055
1703845140.0,17.829999923706055,17.834999084472656,17.809999465942383,17.829999923706055,17.829999923706055,6198
1703845200.0,17.81999969482422,17.84000015258789,17.815000534057617,17.825000762939453,17.825000762939453,14302
1703845260.0,17.81999969482422,17.81999969482422,17.764999389648438,17.770000457763672,17.770000457763672,17596
1703845320.0,17.760000228881836,17.790000915527344,17.760000228881836,17.790000915527344,17.790000915527344,6309
1703845380.0,17.799999237060547,17.809999465942383,17.760000228881836,17.780000686645508,17.780000686645508,14248
1703845440.0,17.7898006439209,17.79010009765625,17.780000686645508,17.780000686645508,17.780000686645508,6234
1703845500.0,17.780000686645508,17.78499984741211,17.729999542236328,17.729999542236328,17.729999542236328,12458
1703845560.0,17.729999542236328,17.730199813842773,17.700000762939453,17.700000762939453,17.700000762939453,14804
1703845620.0,17.717100143432617,17.739999771118164,17.717100143432617,17.73150062561035,17.73150062561035,8470
1703845680.0,17.735000610351562,17.739999771118164,17.723600387573242,17.735000610351562,17.735000610351562,2127
1703845740.0,17.735000610351562,17.739999771118164,17.735000610351562,17.739999771118164,17.739999771118164,3027
1703845800.0,17.739999771118164,17.743600845336914,17.7052001953125,17.7052001953125,17.7052001953125,23156
1703845860.0,17.714000701904297,17.719999313354492,17.670000076293945,17.700000762939453,17.700000762939453,40936
1703845920.0,17.700000762939453,17.729999542236328,17.68000030517578,17.697500228881836,17.697500228881836,21078
1703845980.0,17.690000534057617,17.690000534057617,17.65999984741211,17.65999984741211,17.65999984741211,10445
1703846040.0,17.655000686645508,17.670000076293945,17.6299991607666,17.6299991607666,17.6299991607666,25826
1703846100.0,17.6289005279541,17.6299991607666,17.614999771118164,17.625,17.625,11172
1703846160.0,17.6200008392334,17.670000076293945,17.6200008392334,17.667699813842773,17.667699813842773,16961
1703846220.0,17.65999984741211,17.66119956970215,17.579999923706055,17.610000610351562,17.610000610351562,25497
1703846280.0,17.610000610351562,17.6299991607666,17.610000610351562,17.6299991607666,17.6299991607666,4093
1703846340.0,17.639999389648438,17.6481990814209,17.6299991607666,17.639999389648438,17.639999389648438,6897
1703846400.0,17.639999389648438,17.639999389648438,17.6299991607666,17.635000228881836,17.635000228881836,4727
1703846460.0,17.635000228881836,17.639999389648438,17.59239959716797,17.59239959716797,17.59239959716797,18969
1703846520.0,17.59000015258789,17.590200424194336,17.549999237060547,17.59000015258789,17.59000015258789,19928
1703846580.0,17.579999923706055,17.59000015258789,17.56999969482422,17.579999923706055,17.579999923706055,11898
1703846640.0,17.56999969482422,17.584999084472656,17.56999969482422,17.579999923706055,17.579999923706055,14744
1703846700.0,17.559999465942383,17.565000534057617,17.530000686645508,17.540000915527344,17.540000915527344,33446
1703846760.0,17.540000915527344,17.56999969482422,17.540000915527344,17.56999969482422,17.56999969482422,3952
1703846820.0,17.56999969482422,17.59000015258789,17.530000686645508,17.530000686645508,17.530000686645508,17243
1703846880.0,17.530099868774414,17.579999923706055,17.510000228881836,17.549999237060547,17.549999237060547,44376
1703846940.0,17.559999465942383,17.594999313354492,17.559900283813477,17.594999313354492,17.594999313354492,13557
1703847000.0,17.594999313354492,17.609899520874023,17.584999084472656,17.609899520874023,17.609899520874023,10051
1703847060.0,17.604999542236328,17.609899520874023,17.58690071105957,17.59000015258789,17.59000015258789,13569
1703847120.0,17.584999084472656,17.584999084472656,17.549999237060547,17.55500030517578,17.55500030517578,6799
1703847180.0,17.55500030517578,17.55500030517578,17.520000457763672,17.540000915527344,17.540000915527344,25062
1703847240.0,17.530000686645508,17.540000915527344,17.520000457763672,17.520099639892578,17.520099639892578,13289
1703847300.0,17.520000457763672,17.520000457763672,17.469999313354492,17.489999771118164,17.489999771118164,83145
1703847360.0,17.489999771118164,17.520000457763672,17.489999771118164,17.520000457763672,17.520000457763672,14746
1703847420.0,17.524999618530273,17.540000915527344,17.5049991607666,17.510000228881836,17.510000228881836,6953
1703847480.0,17.514999389648438,17.53499984741211,17.514999389648438,17.53499984741211,17.53499984741211,20544
1703847540.0,17.539899826049805,17.545000076293945,17.520000457763672,17.520099639892578,17.520099639892578,6696
1703847600.0,17.530000686645508,17.540000915527344,17.530000686645508,17.540000915527344,17.540000915527344,2363
1703847660.0,17.540000915527344,17.560100555419922,17.53499984741211,17.560100555419922,17.560100555419922,13866
1703847720.0,17.56999969482422,17.56999969482422,17.540000915527344,17.549999237060547,17.549999237060547,13353
1703847780.0,17.549999237060547,17.56800079345703,17.540000915527344,17.565000534057617,17.565000534057617,8423
1703847840.0,17.56999969482422,17.59000015258789,17.565000534057617,17.59000015258789,17.59000015258789,11092
1703847900.0,17.59000015258789,17.59000015258789,17.560100555419922,17.564300537109375,17.564300537109375,6295
1703847960.0,17.559999465942383,17.559999465942383,17.5049991607666,17.5049991607666,17.5049991607666,13757
1703848020.0,17.510000228881836,17.52400016784668,17.5,17.52400016784668,17.52400016784668,6953
1703848080.0,17.520000457763672,17.52869987487793,17.510000228881836,17.514999389648438,17.514999389648438,5595
1703848140.0,17.520000457763672,17.52199935913086,17.514999389648438,17.52199935913086,17.52199935913086,2162
1703848200.0,17.520000457763672,17.549999237060547,17.520000457763672,17.536500930786133,17.536500930786133,8474
1703848260.0,17.540000915527344,17.558000564575195,17.540000915527344,17.55500030517578,17.55500030517578,3948
1703848320.0,17.55500030517578,17.57990074157715,17.550100326538086,17.577600479125977,17.577600479125977,10851
1703848380.0,17.56999969482422,17.575000762939453,17.545000076293945,17.549999237060547,17.549999237060547,5718
1703848440.0,17.549999237060547,17.572399139404297,17.542600631713867,17.545000076293945,17.545000076293945,15505
1703848500.0,17.548200607299805,17.548200607299805,17.533599853515625,17.533599853515625,17.533599853515625,1780
1703848560.0,17.53499984741211,17.53499984741211,17.5,17.5,17.5,16358
1703848620.0,17.5,17.520000457763672,17.489999771118164,17.510000228881836,17.510000228881836,15818
1703848680.0,17.520000457763672,17.545000076293945,17.520000457763672,17.545000076293945,17.545000076293945,6908
1703848740.0,17.549999237060547,17.552000045776367,17.510000228881836,17.520000457763672,17.520000457763672,20065
1703848800.0,17.524999618530273,17.530000686645508,17.510000228881836,17.530000686645508,17.530000686645508,17388
1703848860.0,17.530000686645508,17.549999237060547,17.509899139404297,17.509899139404297,17.509899139404297,28216
1703848920.0,17.5,17.530000686645508,17.5,17.530000686645508,17.530000686645508,11459
1703848980.0,17.531600952148438,17.540000915527344,17.530000686645508,17.530000686645508,17.530000686645508,1670
1703849040.0,17.53499984741211,17.53499984741211,17.5,17.510000228881836,17.510000228881836,5619
1703849100.0,17.514999389648438,17.520000457763672,17.469999313354492,17.479999542236328,17.479999542236328,27528
1703849160.0,17.489999771118164,17.5,17.487300872802734,17.5,17.5,17145
1703849220.0,17.489999771118164,17.489999771118164,17.482099533081055,17.485000610351562,17.485000610351562,5310
1703849280.0,17.481300354003906,17.510000228881836,17.475000381469727,17.510000228881836,17.510000228881836,11822
1703849340.0,17.5,17.5,17.459999084472656,17.479999542236328,17.479999542236328,23343
1703849400.0,17.487199783325195,17.530000686645508,17.487199783325195,17.530000686645508,17.530000686645508,9902
1703849460.0,17.540000915527344,17.540000915527344,17.5,17.5,17.5,20292
